CONF,DATE,LAT,LONG,TEMP,geometry,state,Month
100,2014-07-17,43.293,-118.039,389.7,POINT (-118.039 43.2930000009519),2.0,7
100,2014-07-17,43.293,-118.039,389.5,POINT (-118.039 43.2930000009519),2.0,7
87,2014-07-18,43.293,-117.858,335.5,POINT (-117.858 43.2930000009519),2.0,7
87,2014-07-18,43.293,-117.857,334.9,POINT (-117.857 43.2930000009519),2.0,7
75,2014-07-15,43.292,-118.255,340.3,POINT (-118.255 43.2920000009519),2.0,7
73,2014-07-15,43.292,-118.255,340.5,POINT (-118.255 43.2920000009519),2.0,7
80,2014-07-15,43.292,-118.255,341.0,POINT (-118.255 43.2920000009519),2.0,7
60,2014-07-15,43.292,-118.233,304.3,POINT (-118.233 43.2920000009519),2.0,7
81,2014-07-16,43.292,-118.08,340.9,POINT (-118.08 43.2920000009519),2.0,7
90,2014-07-16,43.292,-118.08,340.8,POINT (-118.08 43.2920000009519),2.0,7
90,2014-07-16,43.292,-118.08,340.5,POINT (-118.08 43.2920000009519),2.0,7
87,2014-07-18,43.292,-118.043,335.0,POINT (-118.043 43.2920000009519),2.0,7
87,2014-07-18,43.292,-118.043,335.4,POINT (-118.043 43.2920000009519),2.0,7
81,2014-07-18,43.292,-118.036,333.8,POINT (-118.036 43.2920000009519),2.0,7
88,2014-07-18,43.292,-117.845,337.3,POINT (-117.845 43.2920000009519),2.0,7
88,2014-07-18,43.292,-117.845,337.5,POINT (-117.845 43.2920000009519),2.0,7
78,2014-07-18,43.292,-117.845,337.4,POINT (-117.845 43.2920000009519),2.0,7
100,2014-07-16,43.291,-118.065,368.1,POINT (-118.065 43.2910000009519),2.0,7
100,2014-07-16,43.291,-118.065,368.4,POINT (-118.065 43.2910000009519),2.0,7
100,2014-07-16,43.291,-118.065,368.0,POINT (-118.065 43.2910000009519),2.0,7
100,2014-07-17,43.291,-118.062,367.3,POINT (-118.062 43.2910000009519),2.0,7
100,2014-07-17,43.291,-118.062,367.5,POINT (-118.062 43.2910000009519),2.0,7
14,2014-07-16,43.29,-118.305,306.6,POINT (-118.305 43.2900000009519),2.0,7
28,2014-07-16,43.29,-118.305,306.6,POINT (-118.305 43.2900000009519),2.0,7
77,2014-07-15,43.29,-118.255,311.9,POINT (-118.255 43.2900000009519),2.0,7
84,2014-07-15,43.29,-118.255,311.9,POINT (-118.255 43.2900000009519),2.0,7
77,2014-07-15,43.29,-118.255,311.9,POINT (-118.255 43.2900000009519),2.0,7
95,2014-07-18,43.29,-117.833,350.1,POINT (-117.833 43.2900000009519),2.0,7
95,2014-07-18,43.29,-117.833,349.9,POINT (-117.833 43.2900000009519),2.0,7
92,2014-07-18,43.29,-117.833,350.0,POINT (-117.833 43.2900000009519),2.0,7
88,2014-07-14,43.289,-118.301,337.7,POINT (-118.301 43.2890000009519),2.0,7
89,2014-07-14,43.289,-118.301,338.1,POINT (-118.301 43.2890000009519),2.0,7
76,2014-07-14,43.289,-118.301,338.1,POINT (-118.301 43.2890000009519),2.0,7
43,2014-07-15,43.289,-118.277,311.5,POINT (-118.277 43.2890000009519),2.0,7
39,2014-07-15,43.289,-118.277,311.5,POINT (-118.277 43.2890000009519),2.0,7
39,2014-07-15,43.289,-118.277,311.5,POINT (-118.277 43.2890000009519),2.0,7
100,2014-07-16,43.289,-118.053,395.1,POINT (-118.053 43.2890000009519),2.0,7
100,2014-07-16,43.289,-118.053,395.2,POINT (-118.053 43.2890000009519),2.0,7
100,2014-07-16,43.289,-118.053,395.6,POINT (-118.053 43.2890000009519),2.0,7
89,2014-07-18,43.289,-117.821,339.0,POINT (-117.821 43.2890000009519),2.0,7
81,2014-07-18,43.289,-117.821,339.1,POINT (-117.821 43.2890000009519),2.0,7
89,2014-07-18,43.289,-117.821,339.2,POINT (-117.821 43.2890000009519),2.0,7
28,2014-07-15,43.288,-118.085,326.8,POINT (-118.085 43.2880000009519),2.0,7
29,2014-07-15,43.288,-118.084,326.8,POINT (-118.084 43.2880000009519),2.0,7
87,2014-07-17,43.288,-117.994,335.9,POINT (-117.994 43.2880000009519),2.0,7
86,2014-07-17,43.288,-117.941,334.3,POINT (-117.941 43.2880000009519),2.0,7
71,2014-07-17,43.288,-117.941,334.3,POINT (-117.941 43.2880000009519),2.0,7
85,2014-07-15,43.287,-118.085,341.9,POINT (-118.085 43.2870000009519),2.0,7
91,2014-07-15,43.287,-118.085,341.8,POINT (-118.085 43.2870000009519),2.0,7
91,2014-07-15,43.287,-118.085,341.3,POINT (-118.085 43.2870000009519),2.0,7
77,2014-07-16,43.287,-118.048,342.2,POINT (-118.048 43.2870000009519),2.0,7
88,2014-07-16,43.287,-118.048,341.8,POINT (-118.048 43.2870000009519),2.0,7
87,2014-07-16,43.287,-118.048,341.4,POINT (-118.048 43.2870000009519),2.0,7
14,2014-07-15,43.286,-118.281,300.9,POINT (-118.281 43.2860000009519),2.0,7
80,2014-07-15,43.286,-118.226,310.3,POINT (-118.226 43.2860000009519),2.0,7
70,2014-07-15,43.286,-118.226,310.2,POINT (-118.226 43.2860000009519),2.0,7
70,2014-07-15,43.286,-118.225,310.3,POINT (-118.225 43.2860000009519),2.0,7
96,2014-07-17,43.286,-117.966,355.4,POINT (-117.966 43.2860000009519),2.0,7
98,2014-07-17,43.286,-117.965,355.5,POINT (-117.965 43.2860000009519),2.0,7
94,2014-07-18,43.286,-117.835,346.8,POINT (-117.835 43.2860000009519),2.0,7
94,2014-07-18,43.286,-117.835,347.3,POINT (-117.835 43.2860000009519),2.0,7
89,2014-07-17,43.285,-118.359,338.1,POINT (-118.359 43.2850000009519),2.0,7
66,2014-07-16,43.285,-118.293,309.3,POINT (-118.293 43.2850000009519),2.0,7
66,2014-07-16,43.285,-118.293,309.3,POINT (-118.293 43.2850000009519),2.0,7
99,2014-07-16,43.285,-118.063,359.9,POINT (-118.063 43.2850000009519),2.0,7
100,2014-07-16,43.285,-118.063,360.4,POINT (-118.063 43.2850000009519),2.0,7
100,2014-07-16,43.285,-118.063,360.9,POINT (-118.063 43.2850000009519),2.0,7
77,2014-07-17,43.285,-118.044,334.4,POINT (-118.044 43.2850000009519),2.0,7
75,2014-07-17,43.284,-118.379,330.5,POINT (-118.379 43.2840000009519),2.0,7
100,2014-07-16,43.284,-118.307,372.8,POINT (-118.307 43.2840000009519),2.0,7
100,2014-07-16,43.284,-118.307,372.4,POINT (-118.307 43.2840000009519),2.0,7
100,2014-07-16,43.284,-118.307,372.6,POINT (-118.307 43.2840000009519),2.0,7
83,2014-07-15,43.284,-118.248,311.5,POINT (-118.248 43.2840000009519),2.0,7
60,2014-07-15,43.284,-118.248,311.4,POINT (-118.248 43.2840000009519),2.0,7
60,2014-07-15,43.284,-118.248,311.5,POINT (-118.248 43.2840000009519),2.0,7
100,2014-07-17,43.284,-117.991,426.0,POINT (-117.991 43.2840000009519),2.0,7
100,2014-07-17,43.284,-117.991,425.9,POINT (-117.991 43.2840000009519),2.0,7
46,2014-07-15,43.283,-118.507,332.0,POINT (-118.507 43.2830000009519),2.0,7
53,2014-07-15,43.283,-118.507,332.2,POINT (-118.507 43.2830000009519),2.0,7
53,2014-07-15,43.283,-118.507,331.9,POINT (-118.507 43.2830000009519),2.0,7
100,2014-07-17,43.283,-118.014,397.6,POINT (-118.014 43.2830000009519),2.0,7
100,2014-07-17,43.283,-118.014,397.7,POINT (-118.014 43.2830000009519),2.0,7
100,2014-07-18,43.283,-117.796,328.9,POINT (-117.796 43.2830000009519),2.0,7
100,2014-07-18,43.283,-117.796,328.5,POINT (-117.796 43.2830000009519),2.0,7
100,2014-07-18,43.283,-117.796,328.6,POINT (-117.796 43.2830000009519),2.0,7
82,2014-07-17,43.282,-118.327,328.7,POINT (-118.327 43.2820000009519),2.0,7
100,2014-07-16,43.282,-118.297,335.7,POINT (-118.297 43.2820000009519),2.0,7
100,2014-07-16,43.282,-118.296,336.1,POINT (-118.296 43.2820000009519),2.0,7
100,2014-07-16,43.282,-118.296,335.8,POINT (-118.296 43.2820000009519),2.0,7
100,2014-07-15,43.282,-118.269,328.6,POINT (-118.269 43.2820000009519),2.0,7
100,2014-07-15,43.282,-118.269,328.7,POINT (-118.269 43.2820000009519),2.0,7
100,2014-07-15,43.282,-118.269,328.5,POINT (-118.269 43.2820000009519),2.0,7
88,2014-07-15,43.281,-118.477,342.9,POINT (-118.477 43.2810000009519),2.0,7
92,2014-07-15,43.281,-118.477,343.2,POINT (-118.477 43.2810000009519),2.0,7
91,2014-07-15,43.281,-118.477,342.8,POINT (-118.477 43.2810000009519),2.0,7
71,2014-07-15,43.281,-118.28,335.9,POINT (-118.28 43.2810000009519),2.0,7
66,2014-07-15,43.281,-118.28,335.9,POINT (-118.28 43.2810000009519),2.0,7
50,2014-07-15,43.281,-118.258,304.2,POINT (-118.258 43.2810000009519),2.0,7
100,2014-07-17,43.281,-118.036,393.3,POINT (-118.036 43.2810000009519),2.0,7
100,2014-07-17,43.281,-118.036,393.3,POINT (-118.036 43.2810000009519),2.0,7
62,2014-07-17,43.281,-118.011,324.6,POINT (-118.011 43.2810000009519),2.0,7
98,2014-07-17,43.281,-118.005,355.3,POINT (-118.005 43.2810000009519),2.0,7
0,2014-11-03,43.28,-122.928,312.1,POINT (-122.928 43.2800000009519),2.0,11
0,2014-11-03,43.28,-122.928,312.1,POINT (-122.928 43.2800000009519),2.0,11
40,2014-11-03,43.28,-122.928,312.1,POINT (-122.928 43.2800000009519),2.0,11
75,2014-07-17,43.28,-118.354,336.5,POINT (-118.354 43.2800000009519),2.0,7
93,2014-07-16,43.28,-118.317,345.4,POINT (-118.317 43.2800000009519),2.0,7
87,2014-07-16,43.28,-118.317,345.6,POINT (-118.317 43.2800000009519),2.0,7
93,2014-07-16,43.28,-118.317,344.9,POINT (-118.317 43.2800000009519),2.0,7
77,2014-07-15,43.28,-118.281,336.0,POINT (-118.281 43.2800000009519),2.0,7
95,2014-07-16,43.28,-118.055,349.2,POINT (-118.055 43.2800000009519),2.0,7
91,2014-07-16,43.28,-118.055,349.3,POINT (-118.055 43.2800000009519),2.0,7
94,2014-07-16,43.28,-118.055,349.4,POINT (-118.055 43.2800000009519),2.0,7
92,2014-07-15,43.279,-118.5,343.9,POINT (-118.5 43.2790000009519),2.0,7
88,2014-07-15,43.279,-118.5,343.8,POINT (-118.5 43.2790000009519),2.0,7
92,2014-07-15,43.279,-118.5,343.6,POINT (-118.5 43.2790000009519),2.0,7
92,2014-07-15,43.279,-118.491,344.7,POINT (-118.491 43.2790000009519),2.0,7
89,2014-07-15,43.279,-118.491,344.8,POINT (-118.491 43.2790000009519),2.0,7
93,2014-07-15,43.279,-118.491,345.4,POINT (-118.491 43.2790000009519),2.0,7
92,2014-07-15,43.279,-118.449,344.5,POINT (-118.449 43.2790000009519),2.0,7
89,2014-07-15,43.279,-118.449,344.3,POINT (-118.449 43.2790000009519),2.0,7
92,2014-07-15,43.279,-118.449,344.2,POINT (-118.449 43.2790000009519),2.0,7
92,2014-07-15,43.279,-118.448,316.9,POINT (-118.448 43.2790000009519),2.0,7
92,2014-07-15,43.279,-118.448,316.8,POINT (-118.448 43.2790000009519),2.0,7
94,2014-07-15,43.279,-118.448,316.9,POINT (-118.448 43.2790000009519),2.0,7
82,2014-07-17,43.279,-118.377,332.1,POINT (-118.377 43.2790000009519),2.0,7
87,2014-07-17,43.279,-118.354,336.3,POINT (-118.354 43.2790000009519),2.0,7
89,2014-07-17,43.279,-118.352,339.2,POINT (-118.352 43.2790000009519),2.0,7
83,2014-07-15,43.279,-118.252,340.3,POINT (-118.252 43.2790000009519),2.0,7
79,2014-07-15,43.279,-118.252,340.4,POINT (-118.252 43.2790000009519),2.0,7
78,2014-07-15,43.279,-118.22,342.9,POINT (-118.22 43.2790000009519),2.0,7
74,2014-07-15,43.279,-118.22,343.1,POINT (-118.22 43.2790000009519),2.0,7
76,2014-07-15,43.279,-118.22,342.4,POINT (-118.22 43.2790000009519),2.0,7
88,2014-07-17,43.279,-118.06,345.9,POINT (-118.06 43.2790000009519),2.0,7
93,2014-07-17,43.279,-118.06,346.0,POINT (-118.06 43.2790000009519),2.0,7
87,2014-07-16,43.278,-118.331,335.0,POINT (-118.331 43.2780000009519),2.0,7
71,2014-07-16,43.278,-118.331,335.6,POINT (-118.331 43.2780000009519),2.0,7
87,2014-07-16,43.278,-118.33,335.5,POINT (-118.33 43.2780000009519),2.0,7
62,2014-07-15,43.278,-118.273,337.4,POINT (-118.273 43.2780000009519),2.0,7
57,2014-07-15,43.278,-118.273,337.2,POINT (-118.273 43.2780000009519),2.0,7
29,2014-07-15,43.278,-118.265,311.3,POINT (-118.265 43.2780000009519),2.0,7
32,2014-07-15,43.278,-118.264,311.2,POINT (-118.264 43.2780000009519),2.0,7
29,2014-07-15,43.278,-118.264,311.3,POINT (-118.264 43.2780000009519),2.0,7
69,2014-07-15,43.278,-118.254,342.5,POINT (-118.254 43.2780000009519),2.0,7
71,2014-07-15,43.278,-118.254,342.4,POINT (-118.254 43.2780000009519),2.0,7
70,2014-07-15,43.278,-118.254,341.9,POINT (-118.254 43.2780000009519),2.0,7
86,2014-07-15,43.278,-118.252,340.5,POINT (-118.252 43.2780000009519),2.0,7
95,2014-07-16,43.278,-118.046,350.2,POINT (-118.046 43.2780000009519),2.0,7
93,2014-07-16,43.278,-118.046,351.1,POINT (-118.046 43.2780000009519),2.0,7
95,2014-07-16,43.278,-118.046,350.6,POINT (-118.046 43.2780000009519),2.0,7
93,2014-07-16,43.278,-118.042,346.3,POINT (-118.042 43.2780000009519),2.0,7
88,2014-07-16,43.278,-118.042,346.5,POINT (-118.042 43.2780000009519),2.0,7
93,2014-07-16,43.278,-118.042,346.5,POINT (-118.042 43.2780000009519),2.0,7
82,2014-07-15,43.277,-118.47,341.0,POINT (-118.47 43.2770000009519),2.0,7
100,2014-07-15,43.277,-118.47,336.4,POINT (-118.47 43.2770000009519),2.0,7
100,2014-07-15,43.277,-118.47,336.1,POINT (-118.47 43.2770000009519),2.0,7
87,2014-07-15,43.277,-118.47,340.9,POINT (-118.47 43.2770000009519),2.0,7
86,2014-07-15,43.277,-118.47,341.2,POINT (-118.47 43.2770000009519),2.0,7
100,2014-07-15,43.277,-118.469,336.6,POINT (-118.469 43.2770000009519),2.0,7
82,2014-07-15,43.277,-118.421,336.4,POINT (-118.421 43.2770000009519),2.0,7
76,2014-07-15,43.277,-118.421,336.1,POINT (-118.421 43.2770000009519),2.0,7
82,2014-07-15,43.277,-118.421,336.1,POINT (-118.421 43.2770000009519),2.0,7
36,2014-07-15,43.277,-118.336,309.3,POINT (-118.336 43.2770000009519),2.0,7
100,2014-07-16,43.277,-118.317,328.0,POINT (-118.317 43.2770000009519),2.0,7
100,2014-07-16,43.277,-118.317,328.0,POINT (-118.317 43.2770000009519),2.0,7
100,2014-07-16,43.277,-118.317,328.3,POINT (-118.317 43.2770000009519),2.0,7
72,2014-07-15,43.277,-118.274,337.7,POINT (-118.274 43.2770000009519),2.0,7
91,2014-07-16,43.276,-118.029,342.3,POINT (-118.029 43.2760000009519),2.0,7
91,2014-07-16,43.276,-118.029,342.4,POINT (-118.029 43.2760000009519),2.0,7
83,2014-07-16,43.276,-118.029,342.4,POINT (-118.029 43.2760000009519),2.0,7
65,2014-07-17,43.276,-117.938,327.5,POINT (-117.938 43.2760000009519),2.0,7
78,2014-10-18,43.275,-124.173,318.0,POINT (-124.173 43.2750000009519),2.0,10
69,2014-10-18,43.275,-124.173,318.0,POINT (-124.173 43.2750000009519),2.0,10
78,2014-10-04,43.275,-123.113,325.0,POINT (-123.113 43.2750000009519),2.0,10
78,2014-10-04,43.275,-123.113,324.7,POINT (-123.113 43.2750000009519),2.0,10
82,2014-10-04,43.275,-123.113,324.8,POINT (-123.113 43.2750000009519),2.0,10
90,2014-07-15,43.275,-118.491,316.0,POINT (-118.491 43.2750000009519),2.0,7
92,2014-07-15,43.275,-118.491,315.9,POINT (-118.491 43.2750000009519),2.0,7
89,2014-07-15,43.275,-118.491,315.9,POINT (-118.491 43.2750000009519),2.0,7
100,2014-07-15,43.275,-118.454,328.6,POINT (-118.454 43.2750000009519),2.0,7
100,2014-07-15,43.275,-118.454,328.6,POINT (-118.454 43.2750000009519),2.0,7
100,2014-07-15,43.275,-118.453,328.9,POINT (-118.453 43.2750000009519),2.0,7
92,2014-07-16,43.275,-118.344,343.4,POINT (-118.344 43.2750000009519),2.0,7
85,2014-07-16,43.275,-118.344,344.0,POINT (-118.344 43.2750000009519),2.0,7
92,2014-07-16,43.275,-118.344,343.9,POINT (-118.344 43.2750000009519),2.0,7
82,2014-07-16,43.275,-118.06,344.3,POINT (-118.06 43.2750000009519),2.0,7
84,2014-07-16,43.275,-118.06,344.7,POINT (-118.06 43.2750000009519),2.0,7
77,2014-07-16,43.275,-118.06,345.2,POINT (-118.06 43.2750000009519),2.0,7
97,2014-07-16,43.275,-118.039,355.9,POINT (-118.039 43.2750000009519),2.0,7
98,2014-07-16,43.275,-118.038,355.4,POINT (-118.038 43.2750000009519),2.0,7
98,2014-07-16,43.275,-118.038,356.5,POINT (-118.038 43.2750000009519),2.0,7
69,2014-10-18,43.274,-124.173,318.1,POINT (-124.173 43.2740000009519),2.0,10
90,2014-07-15,43.274,-118.512,316.1,POINT (-118.512 43.2740000009519),2.0,7
90,2014-07-15,43.274,-118.512,316.2,POINT (-118.512 43.2740000009519),2.0,7
93,2014-07-15,43.274,-118.512,316.1,POINT (-118.512 43.2740000009519),2.0,7
46,2014-07-14,43.274,-118.461,336.9,POINT (-118.461 43.2740000009519),2.0,7
27,2014-07-15,43.274,-118.288,310.2,POINT (-118.288 43.2740000009519),2.0,7
27,2014-07-15,43.274,-118.288,310.2,POINT (-118.288 43.2740000009519),2.0,7
30,2014-07-15,43.274,-118.288,310.2,POINT (-118.288 43.2740000009519),2.0,7
91,2014-07-15,43.274,-118.135,343.7,POINT (-118.135 43.2740000009519),2.0,7
92,2014-07-15,43.274,-118.134,343.4,POINT (-118.134 43.2740000009519),2.0,7
93,2014-07-15,43.274,-118.05,349.8,POINT (-118.05 43.2740000009519),2.0,7
95,2014-07-15,43.274,-118.05,349.4,POINT (-118.05 43.2740000009519),2.0,7
95,2014-07-15,43.274,-118.05,349.8,POINT (-118.05 43.2740000009519),2.0,7
87,2014-07-17,43.274,-117.964,344.7,POINT (-117.964 43.2740000009519),2.0,7
92,2014-07-17,43.274,-117.964,344.5,POINT (-117.964 43.2740000009519),2.0,7
100,2014-07-15,43.273,-118.476,326.1,POINT (-118.476 43.2730000009519),2.0,7
100,2014-07-15,43.273,-118.476,326.4,POINT (-118.476 43.2730000009519),2.0,7
100,2014-07-15,43.273,-118.476,326.1,POINT (-118.476 43.2730000009519),2.0,7
90,2014-07-14,43.273,-118.473,340.5,POINT (-118.473 43.2730000009519),2.0,7
81,2014-07-14,43.273,-118.473,341.1,POINT (-118.473 43.2730000009519),2.0,7
91,2014-07-17,43.273,-118.337,341.6,POINT (-118.337 43.2730000009519),2.0,7
94,2014-07-16,43.273,-118.052,322.3,POINT (-118.052 43.2730000009519),2.0,7
93,2014-07-16,43.273,-118.052,322.3,POINT (-118.052 43.2730000009519),2.0,7
95,2014-07-16,43.273,-118.052,322.5,POINT (-118.052 43.2730000009519),2.0,7
97,2014-07-17,43.273,-118.001,355.0,POINT (-118.001 43.2730000009519),2.0,7
62,2014-11-10,43.272,-123.572,305.9,POINT (-123.572 43.2720000009519),2.0,11
91,2014-07-14,43.272,-118.523,341.6,POINT (-118.523 43.2720000009519),2.0,7
82,2014-07-14,43.272,-118.523,341.6,POINT (-118.523 43.2720000009519),2.0,7
91,2014-07-14,43.272,-118.523,341.4,POINT (-118.523 43.2720000009519),2.0,7
90,2014-07-14,43.272,-118.473,341.0,POINT (-118.473 43.2720000009519),2.0,7
97,2014-07-15,43.272,-118.188,353.9,POINT (-118.188 43.2720000009519),2.0,7
97,2014-07-15,43.272,-118.188,353.6,POINT (-118.188 43.2720000009519),2.0,7
96,2014-07-15,43.272,-118.188,353.4,POINT (-118.188 43.2720000009519),2.0,7
38,2014-07-15,43.272,-118.167,336.3,POINT (-118.167 43.2720000009519),2.0,7
34,2014-07-15,43.272,-118.167,336.3,POINT (-118.167 43.2720000009519),2.0,7
36,2014-07-15,43.272,-118.167,336.4,POINT (-118.167 43.2720000009519),2.0,7
35,2014-07-16,43.272,-118.115,309.6,POINT (-118.115 43.2720000009519),2.0,7
41,2014-07-16,43.272,-118.115,309.6,POINT (-118.115 43.2720000009519),2.0,7
36,2014-07-16,43.272,-118.115,309.6,POINT (-118.115 43.2720000009519),2.0,7
100,2014-07-15,43.272,-118.084,361.8,POINT (-118.084 43.2720000009519),2.0,7
100,2014-07-15,43.272,-118.084,361.4,POINT (-118.084 43.2720000009519),2.0,7
100,2014-07-15,43.272,-118.083,361.9,POINT (-118.083 43.2720000009519),2.0,7
100,2014-07-17,43.272,-117.989,420.5,POINT (-117.989 43.2720000009519),2.0,7
100,2014-07-17,43.272,-117.989,420.2,POINT (-117.989 43.2720000009519),2.0,7
68,2014-07-15,43.271,-118.497,309.7,POINT (-118.497 43.2710000009519),2.0,7
68,2014-07-15,43.271,-118.497,309.7,POINT (-118.497 43.2710000009519),2.0,7
78,2014-07-15,43.271,-118.497,309.7,POINT (-118.497 43.2710000009519),2.0,7
95,2014-07-14,43.271,-118.485,348.7,POINT (-118.485 43.2710000009519),2.0,7
95,2014-07-14,43.271,-118.485,349.3,POINT (-118.485 43.2710000009519),2.0,7
91,2014-07-14,43.271,-118.485,349.5,POINT (-118.485 43.2710000009519),2.0,7
96,2014-07-16,43.271,-118.313,352.8,POINT (-118.313 43.2710000009519),2.0,7
97,2014-07-16,43.271,-118.313,353.2,POINT (-118.313 43.2710000009519),2.0,7
95,2014-07-16,43.271,-118.313,353.2,POINT (-118.313 43.2710000009519),2.0,7
25,2014-07-15,43.271,-118.294,312.5,POINT (-118.294 43.2710000009519),2.0,7
27,2014-07-15,43.271,-118.294,312.5,POINT (-118.294 43.2710000009519),2.0,7
25,2014-07-15,43.271,-118.294,312.5,POINT (-118.294 43.2710000009519),2.0,7
100,2014-07-16,43.271,-118.292,338.1,POINT (-118.292 43.2710000009519),2.0,7
100,2014-07-16,43.271,-118.292,337.9,POINT (-118.292 43.2710000009519),2.0,7
100,2014-07-16,43.271,-118.292,338.0,POINT (-118.292 43.2710000009519),2.0,7
91,2014-07-15,43.271,-118.13,343.9,POINT (-118.13 43.2710000009519),2.0,7
92,2014-07-15,43.271,-118.129,343.7,POINT (-118.129 43.2710000009519),2.0,7
100,2014-07-17,43.271,-118.012,386.7,POINT (-118.012 43.2710000009519),2.0,7
100,2014-07-17,43.271,-118.012,386.4,POINT (-118.012 43.2710000009519),2.0,7
100,2014-07-18,43.271,-117.791,373.0,POINT (-117.791 43.2710000009519),2.0,7
100,2014-07-18,43.271,-117.791,372.7,POINT (-117.791 43.2710000009519),2.0,7
100,2014-07-18,43.271,-117.791,372.9,POINT (-117.791 43.2710000009519),2.0,7
100,2014-11-10,43.27,-123.56,364.3,POINT (-123.56 43.2700000009519),2.0,11
100,2014-11-10,43.27,-123.56,364.5,POINT (-123.56 43.2700000009519),2.0,11
100,2014-11-10,43.27,-123.56,364.5,POINT (-123.56 43.2700000009519),2.0,11
34,2014-07-15,43.27,-118.523,300.9,POINT (-118.523 43.2700000009519),2.0,7
77,2014-07-15,43.27,-118.518,312.1,POINT (-118.518 43.2700000009519),2.0,7
84,2014-07-15,43.27,-118.518,312.1,POINT (-118.518 43.2700000009519),2.0,7
77,2014-07-15,43.27,-118.518,312.1,POINT (-118.518 43.2700000009519),2.0,7
74,2014-07-15,43.27,-118.508,334.3,POINT (-118.508 43.2700000009519),2.0,7
70,2014-07-15,43.27,-118.508,334.2,POINT (-118.508 43.2700000009519),2.0,7
77,2014-07-15,43.27,-118.508,334.1,POINT (-118.508 43.2700000009519),2.0,7
98,2014-07-15,43.27,-118.269,319.3,POINT (-118.269 43.2700000009519),2.0,7
98,2014-07-15,43.27,-118.269,319.3,POINT (-118.269 43.2700000009519),2.0,7
98,2014-07-15,43.27,-118.268,319.4,POINT (-118.268 43.2700000009519),2.0,7
54,2014-07-16,43.27,-118.165,335.5,POINT (-118.165 43.2700000009519),2.0,7
67,2014-07-16,43.27,-118.165,335.3,POINT (-118.165 43.2700000009519),2.0,7
70,2014-07-16,43.27,-118.165,335.5,POINT (-118.165 43.2700000009519),2.0,7
47,2014-07-15,43.27,-118.16,337.0,POINT (-118.16 43.2700000009519),2.0,7
51,2014-07-15,43.27,-118.16,337.5,POINT (-118.16 43.2700000009519),2.0,7
52,2014-07-15,43.27,-118.16,337.2,POINT (-118.16 43.2700000009519),2.0,7
80,2014-07-15,43.27,-118.14,335.4,POINT (-118.14 43.2700000009519),2.0,7
73,2014-07-15,43.27,-118.14,335.3,POINT (-118.14 43.2700000009519),2.0,7
80,2014-07-15,43.27,-118.14,335.2,POINT (-118.14 43.2700000009519),2.0,7
95,2014-07-15,43.27,-118.118,353.4,POINT (-118.118 43.2700000009519),2.0,7
97,2014-07-15,43.27,-118.118,353.0,POINT (-118.118 43.2700000009519),2.0,7
97,2014-07-15,43.27,-118.118,353.4,POINT (-118.118 43.2700000009519),2.0,7
80,2014-07-17,43.27,-118.02,329.2,POINT (-118.02 43.2700000009519),2.0,7
100,2014-07-14,43.269,-118.517,390.2,POINT (-118.517 43.2690000009519),2.0,7
100,2014-07-14,43.269,-118.517,390.4,POINT (-118.517 43.2690000009519),2.0,7
100,2014-07-14,43.269,-118.517,390.6,POINT (-118.517 43.2690000009519),2.0,7
100,2014-07-14,43.269,-118.507,429.3,POINT (-118.507 43.2690000009519),2.0,7
100,2014-07-14,43.269,-118.507,429.4,POINT (-118.507 43.2690000009519),2.0,7
100,2014-07-14,43.269,-118.507,429.0,POINT (-118.507 43.2690000009519),2.0,7
99,2014-07-14,43.269,-118.497,358.8,POINT (-118.497 43.2690000009519),2.0,7
99,2014-07-14,43.269,-118.497,358.9,POINT (-118.497 43.2690000009519),2.0,7
99,2014-07-14,43.269,-118.497,358.2,POINT (-118.497 43.2690000009519),2.0,7
90,2014-07-15,43.269,-118.489,343.1,POINT (-118.489 43.2690000009519),2.0,7
91,2014-07-15,43.269,-118.488,342.6,POINT (-118.488 43.2690000009519),2.0,7
100,2014-07-16,43.269,-118.306,377.1,POINT (-118.306 43.2690000009519),2.0,7
100,2014-07-16,43.269,-118.306,376.9,POINT (-118.306 43.2690000009519),2.0,7
100,2014-07-16,43.269,-118.306,376.8,POINT (-118.306 43.2690000009519),2.0,7
100,2014-07-15,43.269,-118.153,360.9,POINT (-118.153 43.2690000009519),2.0,7
100,2014-07-15,43.269,-118.153,360.6,POINT (-118.153 43.2690000009519),2.0,7
100,2014-07-15,43.269,-118.153,361.0,POINT (-118.153 43.2690000009519),2.0,7
74,2014-07-17,43.269,-118.034,338.3,POINT (-118.034 43.2690000009519),2.0,7
81,2014-07-17,43.269,-118.034,338.1,POINT (-118.034 43.2690000009519),2.0,7
61,2014-07-17,43.269,-117.959,327.9,POINT (-117.959 43.2690000009519),2.0,7
89,2014-07-15,43.268,-118.48,341.4,POINT (-118.48 43.2680000009519),2.0,7
91,2014-07-15,43.268,-118.48,341.3,POINT (-118.48 43.2680000009519),2.0,7
91,2014-07-16,43.268,-118.328,349.6,POINT (-118.328 43.2680000009519),2.0,7
95,2014-07-16,43.268,-118.328,349.2,POINT (-118.328 43.2680000009519),2.0,7
95,2014-07-16,43.268,-118.327,349.6,POINT (-118.327 43.2680000009519),2.0,7
94,2014-07-16,43.268,-118.161,348.1,POINT (-118.161 43.2680000009519),2.0,7
91,2014-07-16,43.268,-118.161,349.0,POINT (-118.161 43.2680000009519),2.0,7
